0,tcp,other,OTH,401,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.168.2.113,48236,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48236,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,2,1.00,0.00,0.33,0.50,0.00,0.00,0.00,0.00,192.168.2.113,48236,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,2,3,1.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48242,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,1,4,1.00,0.00,0.20,0.75,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48242,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,3,5,1.00,0.00,0.17,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48242,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,4,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,4,6,1.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48240,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,5,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,5,7,1.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,192.168.2.113,48238,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,2,8,0.00,0.00,0.00,0.00,1.00,0.00,0.75,2,8,1.00,0.00,0.22,0.75,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48240,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,3,9,0.00,0.00,0.00,0.00,1.00,0.00,0.67,3,9,1.00,0.00,0.30,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48238,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,6,10,0.00,0.00,0.00,0.00,1.00,0.00,0.40,6,10,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48216,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,4,11,0.00,0.00,0.00,0.00,1.00,0.00,0.64,4,11,1.00,0.00,0.33,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48216,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,7,12,0.00,0.00,0.00,0.00,1.00,0.00,0.42,7,12,1.00,0.00,0.08,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48216,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,8,13,0.00,0.00,0.00,0.00,1.00,0.00,0.38,8,13,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48228,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,5,14,0.00,0.00,0.00,0.00,1.00,0.00,0.64,5,14,1.00,0.00,0.33,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48228,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,9,15,0.00,0.00,0.00,0.00,1.00,0.00,0.40,9,15,1.00,0.00,0.06,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48228,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,private,OTH,439,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.104,50670,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,10,16,0.00,0.00,0.00,0.00,1.00,0.00,0.38,10,16,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48224,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,6,17,0.00,0.00,0.00,0.00,1.00,0.00,0.65,6,17,1.00,0.00,0.33,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48224,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,11,18,0.00,0.00,0.00,0.00,1.00,0.00,0.39,11,18,1.00,0.00,0.05,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48224,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,12,19,0.00,0.00,0.00,0.00,1.00,0.00,0.37,12,19,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48234,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,7,20,0.00,0.00,0.00,0.00,1.00,0.00,0.65,7,20,1.00,0.00,0.33,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48234,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,13,21,0.00,0.00,0.00,0.00,1.00,0.00,0.38,13,21,1.00,0.00,0.05,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48234,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,14,22,0.00,0.00,0.00,0.00,1.00,0.00,0.36,14,22,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48232,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,15,23,0.00,0.00,0.00,0.00,1.00,0.00,0.35,15,23,1.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,192.168.2.113,48222,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,16,24,0.00,0.00,0.00,0.00,1.00,0.00,0.33,16,24,1.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48230,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,17,25,0.00,0.00,0.00,0.00,1.00,0.00,0.32,17,25,1.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,192.168.2.113,48214,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,8,26,0.00,0.00,0.00,0.00,1.00,0.00,0.69,8,26,1.00,0.00,0.30,0.69,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48232,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,9,27,0.00,0.00,0.00,0.00,1.00,0.00,0.67,9,27,1.00,0.00,0.32,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48222,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,10,28,0.00,0.00,0.00,0.00,1.00,0.00,0.64,10,28,1.00,0.00,0.34,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48230,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,11,29,0.00,0.00,0.00,0.00,1.00,0.00,0.62,11,29,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48214,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,18,30,0.00,0.00,0.00,0.00,1.00,0.00,0.40,18,30,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48218,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,12,31,0.00,0.00,0.00,0.00,1.00,0.00,0.61,12,31,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48218,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,19,32,0.00,0.00,0.00,0.00,1.00,0.00,0.41,19,32,1.00,0.00,0.03,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48218,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,20,33,0.00,0.00,0.00,0.00,1.00,0.00,0.39,20,33,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48198,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,13,34,0.00,0.00,0.00,0.00,1.00,0.00,0.62,13,34,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48198,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,21,35,0.00,0.00,0.00,0.00,1.00,0.00,0.40,21,35,1.00,0.00,0.03,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48198,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,22,36,0.00,0.00,0.00,0.00,1.00,0.00,0.39,22,36,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48184,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,23,37,0.00,0.00,0.00,0.00,1.00,0.00,0.38,23,37,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48174,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,14,38,0.00,0.00,0.00,0.00,1.00,0.00,0.63,14,38,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48174,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,15,39,0.00,0.00,0.00,0.00,1.00,0.00,0.62,15,39,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48184,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,24,40,0.00,0.00,0.00,0.00,1.00,0.00,0.40,24,40,1.00,0.00,0.02,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48174,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,25,41,0.00,0.00,0.00,0.00,1.00,0.00,0.39,25,41,1.00,0.00,0.02,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48184,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,26,42,0.00,0.00,0.00,0.00,1.00,0.00,0.38,26,42,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48180,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,16,43,0.00,0.00,0.00,0.00,1.00,0.00,0.63,16,43,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48180,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,27,44,0.00,0.00,0.00,0.00,1.00,0.00,0.39,27,44,1.00,0.00,0.02,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48180,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,28,45,0.00,0.00,0.00,0.00,1.00,0.00,0.38,28,45,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48190,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,17,46,0.00,0.00,0.00,0.00,1.00,0.00,0.63,17,46,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48190,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,29,47,0.00,0.00,0.00,0.00,1.00,0.00,0.38,29,47,1.00,0.00,0.02,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48190,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,30,48,0.00,0.00,0.00,0.00,1.00,0.00,0.38,30,48,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48192,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,401,0,0,0,0,31,49,0.00,0.00,0.00,0.00,1.00,0.00,0.37,31,49,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48200,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,18,50,0.00,0.00,0.00,0.00,1.00,0.00,0.64,18,50,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48200,2021-05-28T15:01:19
0,tcp,other,OTH,233,0,0,0,0,19,51,0.00,0.00,0.00,0.00,1.00,0.00,0.63,19,51,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48192,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,32,52,0.00,0.00,0.00,0.00,1.00,0.00,0.38,32,52,1.00,0.00,0.02,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48200,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,33,53,0.00,0.00,0.00,0.00,1.00,0.00,0.38,33,53,1.00,0.00,0.02,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48192,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,34,54,0.00,0.00,0.00,0.00,1.00,0.00,0.37,34,54,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48188,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,35,55,0.00,0.00,0.00,0.00,1.00,0.00,0.36,35,55,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48178,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,36,56,0.00,0.00,0.00,0.00,1.00,0.00,0.36,36,56,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48186,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,37,57,0.00,0.00,0.00,0.00,1.00,0.00,0.35,37,57,1.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,192.168.2.113,48176,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,38,58,0.00,0.00,0.00,0.00,1.00,0.00,0.34,38,58,1.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48196,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,39,59,0.00,0.00,0.00,0.00,1.00,0.00,0.34,39,59,1.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48220,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,40,60,0.00,0.00,0.00,0.00,1.00,0.00,0.33,40,60,1.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48096,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,41,61,0.00,0.00,0.00,0.00,1.00,0.00,0.33,41,61,1.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,192.168.2.113,48086,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,42,62,0.00,0.00,0.00,0.00,1.00,0.00,0.32,42,62,1.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,192.168.2.113,48098,192.168.2.107,8545,2021-05-28T15:01:19
0,tcp,other,OTH,66,0,0,0,0,43,63,0.00,0.00,0.00,0.00,1.00,0.00,0.32,43,63,1.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,192.168.2.113,48212,192.168.2.107,8545,2021-05-28T15:01:19
