0,tcp,other,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.107,8545,192.168.2.113,35146,2021-04-16T18:59:01
5,icmp,oth_i,SF,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.113,0,192.168.2.172,0,2021-04-16T18:59:20
5,icmp,oth_i,SF,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.113,0,192.168.2.172,0,2021-04-16T19:00:17
0,tcp,private,OTH,66,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192.168.2.113,1443,192.168.2.172,52282,2021-04-16T19:01:06
0,tcp,private,OTH,66,0,0,0,0,1,2,0,0,0,0,1,0,0.5,1,1,1,0,0,0,0,0,0,0,192.168.2.113,80,192.168.2.172,59778,2021-04-16T19:01:06
0,tcp,other,OTH,66,0,0,0,0,2,2162,0,0,0,0,0,1,1,2,96,0,1,0,1,0,0,0,0,192.168.2.113,49152,192.168.2.172,39220,2021-04-16T19:01:06
0,tcp,private,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.113,1443,192.168.2.172,52396,2021-04-16T19:01:13
0,tcp,private,OTH,66,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0.5,0,0,0,0,0,192.168.2.113,1443,192.168.2.172,52402,2021-04-16T19:01:13
5,icmp,oth_i,SF,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.113,0,192.168.2.172,0,2021-04-16T19:01:18
5,icmp,oth_i,SF,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.113,0,192.168.2.172,0,2021-04-16T19:01:48
0,tcp,other,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.168.2.107,8545,192.168.2.113,35146,2021-04-16T18:59:01
0,tcp,ssh,SF,338,293,0,0,0,1009,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0,192.168.2.172,35328,192.168.2.113,22,2021-04-16T18:59:03
6,tcp,http,SF,356,691,0,0,0,1014,0,0,0,0,0,0,1,0,55,0,0,1,0,0,0,0,0,0,192.168.2.172,55346,192.168.2.113,80,2021-04-16T18:59:09
